Tokyo;35676000
New York;19354922
Mexico City;19028000
Mumbai;18978000
Sao Paulo;18845000
Delhi;15926000
Shanghai;14987000
Kolkata;14787000
Los Angeles;12815475
Dhaka;12797394
Buenos Aires;12795000
Karachi;12130000
Cairo;11893000
Rio de Janeiro;11748000
Osaka;11294000
Beijing;11106000
Manila;11100000
Moscow;10452000
Istanbul;10061000
Paris;9904000
Seoul;9796000
Lagos;9466000
Jakarta;9125000
Guangzhou;8829000
Chicago;8675982
London;8567000
Lima;8012000
Tehran;7873000
Kinshasa;7843000
Bogota;7772000
Shenzhen;7581000
Wuhan;7243000
Hong Kong;7206000
Tianjin;7180000
Chennai;7163000
Taipei;6900273
Bengaluru;6787000
Bangkok;6704000
Lahore;6577000
Chongqing;6461000
Miami;6381966
Hyderabad;6376000
Dallas;5733259
Santiago;5720000
Philadelphia;5637884
Belo Horizonte;5575000
Madrid;5567000
Houston;5446468
Ahmadabad;5375000
Ho Chi Minh City;5314000
Washington;5289420
Atlanta;5228750
Toronto;5213000
Singapore;5183700
Luanda;5172900
Baghdad;5054000
Barcelona;4920000
Haora;4841638
Shenyang;4787000
Khartoum;4754000
Pune;4672000
Boston;4637537
Sydney;4630000
Saint Petersburg;4553000
Chittagong;4529000
Dongguan;4528000
Riyadh;4465000
Hanoi;4378000
Guadalajara;4198000
Melbourne;4170000
Alexandria;4165000
Chengdu;4123000
Rangoon;4088000
Phoenix;4081849
Xi'an;4009000
Porto Alegre;3917000
Surat;3842000
Hechi;3830000
Abidjan;3802000
Brasilia;3716996
Ankara;3716000
Monterrey;3712000
Yokohama;3697894
Nanjing;3679000
Montreal;3678000
Guiyang;3662000
Recife;3651000
Seattle;3643765
Harbin;3621000
San Francisco;3603761
Fortaleza;3602319
Zhangzhou;3531147
Detroit;3522206
Salvador;3484000
Busan;3480000
Johannesburg;3435000
Berlin;3406000
Algiers;3354000
Rome;3339000
Pyongyang;3300000
Medellin;3297000
Kabul;3277000
Athens;3242000
Nagoya;3230000
Cape Town;3215000
San Diego;3210314
Changchun;3183000
Casablanca;3181000
Dalian;3167000
Cawnpore;3162000
Kano;3140000
Tel Aviv-Yafo;3112000
Addis Ababa;3100000
Curitiba;3084000
Zibo;3061000
Jeddah;3012000
Nairobi;3010000
Hangzhou;3007000
Benoni;2986000
Caracas;2985000
Milan;2945000
Stuttgart;2944700
Kunming;2931000
Dar es Salaam;2930000
Minneapolis;2926757
Jaipur;2917000
Taiyuan;2913000
Frankfurt;2895000
Qingdao;2866000
Surabaya;2845000
Lisbon;2812000
Tampa;2804240
Jinan;2798000
Fukuoka;2792000
Campinas;2791000
Denver;2787266
Kaohsiung;2769072
Quezon City;2761720
Katowice;2746000
Aleppo;2738000
Durban;2729000
Kyiv;2709000
Lucknow;2695000
Giza;2681863
Zhengzhou;2636000
Taichung;2629323
Brooklyn;2629150
Ibadan;2628000
